Timeline,DO
30:00.0,7.2674
00:00.0,7.2674
30:00.0,7.2424
00:00.0,7.2674
30:00.0,7.2685
00:00.0,7.2689
30:00.0,7.2954
00:00.0,7.3208
30:00.0,7.2979
00:00.0,7.2718
30:00.0,7.2482
00:00.0,7.2217
30:00.0,7.2224
00:00.0,7.2242
30:00.0,7.2228
00:00.0,7.1988
30:00.0,7.1984
00:00.0,7.1734
30:00.0,7.1984
00:00.0,7.1745
30:00.0,7.1756
00:00.0,7.1509
30:00.0,7.1483
00:00.0,7.1487
30:00.0,7.1472
00:00.0,7.1465
30:00.0,7.1204
00:00.0,7.0695
30:00.0,7.0212
00:00.0,6.9947
30:00.0,6.9475
00:00.0,6.8506
30:00.0,6.8513
00:00.0,6.8506
30:00.0,6.8509
00:00.0,6.8745
30:00.0,6.8767
00:00.0,6.8509
30:00.0,6.8531
00:00.0,6.8266
30:00.0,6.8280
00:00.0,6.8266
30:00.0,6.8277
00:00.0,6.8277
30:00.0,6.8273
00:00.0,6.8026
30:00.0,6.8019
00:00.0,6.8019
30:00.0,6.8023
00:00.0,6.7787
30:00.0,6.7787
00:00.0,6.7768
30:00.0,6.8535
00:00.0,6.8774
30:00.0,6.8535
00:00.0,7.0982
30:00.0,7.1008
00:00.0,7.1244
30:00.0,7.1000
00:00.0,7.0993
30:00.0,7.0757
00:00.0,7.0517
30:00.0,7.0260
00:00.0,7.0034
30:00.0,7.0034
00:00.0,7.0034
30:00.0,6.9777
00:00.0,6.9791
30:00.0,6.9784
00:00.0,6.9791
30:00.0,6.9548
00:00.0,6.9791
30:00.0,6.9787
00:00.0,6.9777
30:00.0,6.9275
00:00.0,6.9272
30:00.0,6.9028
00:00.0,6.8538
30:00.0,6.8549
00:00.0,6.8284
30:00.0,6.8295
00:00.0,6.8037
30:00.0,6.8052
00:00.0,6.8030
30:00.0,6.8037
00:00.0,6.8041
30:00.0,6.8044
00:00.0,6.7790
30:00.0,6.7547
00:00.0,6.7304
30:00.0,6.7057
00:00.0,6.7057
30:00.0,6.7053
00:00.0,6.6792
30:00.0,6.6548
00:00.0,6.6795
30:00.0,6.6556
00:00.0,6.6548
30:00.0,6.6784
00:00.0,6.6795
30:00.0,6.7057
00:00.0,6.7311
30:00.0,6.7311
00:00.0,6.6058
30:00.0,6.6810
00:00.0,6.6327
30:00.0,6.6323
00:00.0,6.5844
30:00.0,6.6588
00:00.0,6.5855
30:00.0,6.5858
00:00.0,6.5837
30:00.0,6.6091
00:00.0,6.5844
30:00.0,6.9272
00:00.0,6.4079
30:00.0,6.7325
00:00.0,6.7325
30:00.0,6.7329
00:00.0,6.7311
30:00.0,6.7325
00:00.0,6.7322
30:00.0,6.7318
00:00.0,6.7064
30:00.0,6.7064
00:00.0,6.7057
30:00.0,6.7057
00:00.0,6.7057
30:00.0,6.7057
00:00.0,6.7057
30:00.0,6.7057
00:00.0,6.6795
30:00.0,6.6301
00:00.0,6.6065
30:00.0,6.5811
00:00.0,6.5804
30:00.0,6.5317
00:00.0,6.4573
30:00.0,6.4569
00:00.0,6.4308
30:00.0,6.4569
00:00.0,6.4547
30:00.0,6.4293
00:00.0,6.4290
30:00.0,6.4304
00:00.0,6.4282
30:00.0,6.4297
00:00.0,6.4290
30:00.0,6.4798
00:00.0,6.4809
30:00.0,6.4580
00:00.0,6.4580
30:00.0,8.8297
00:00.0,8.7530
30:00.0,8.7062
00:00.0,8.6801
30:00.0,8.7066
00:00.0,8.6564
30:00.0,8.6074
00:00.0,8.5831
30:00.0,8.6078
00:00.0,8.4117
30:00.0,8.4854
00:00.0,8.5330
30:00.0,8.6071
00:00.0,8.4843
30:00.0,8.6074
00:00.0,8.6318
30:00.0,8.6067
00:00.0,8.5791
30:00.0,8.5319
00:00.0,8.5061
30:00.0,8.5304
00:00.0,8.5068
30:00.0,8.4574
00:00.0,8.4564
30:00.0,8.4317
00:00.0,8.4070
30:00.0,8.4066
00:00.0,8.4052
30:00.0,8.3808
00:00.0,8.3808
30:00.0,8.4059
00:00.0,8.3801
30:00.0,8.4066
00:00.0,8.4055
30:00.0,8.3812
00:00.0,8.2316
30:00.0,7.9850
00:00.0,7.9857
30:00.0,8.0093
00:00.0,8.0337
30:00.0,8.0827
00:00.0,7.8376
30:00.0,7.9349
00:00.0,7.9124
30:00.0,7.9378
00:00.0,7.8641
30:00.0,7.8888
00:00.0,7.8659
30:00.0,8.4832
00:00.0,8.5054
30:00.0,8.5054
00:00.0,8.4574
30:00.0,8.4582
00:00.0,8.4574
30:00.0,8.4066
00:00.0,8.4317
30:00.0,8.4317
00:00.0,8.4059
30:00.0,8.4302
00:00.0,8.4295
30:00.0,8.4542
00:00.0,8.4800
30:00.0,8.5021
00:00.0,8.4781
30:00.0,8.5028
00:00.0,8.4538
30:00.0,8.4531
00:00.0,8.5010
30:00.0,8.5493
00:00.0,8.5246
30:00.0,8.5493
00:00.0,8.5722
30:00.0,8.5983
00:00.0,8.6713
30:00.0,8.6960
00:00.0,8.7705
30:00.0,8.8220
00:00.0,8.8217
30:00.0,8.7708
00:00.0,8.7948
30:00.0,8.8202
00:00.0,8.8689
30:00.0,8.8696
00:00.0,8.8678
30:00.0,8.8932
00:00.0,8.9927
30:00.0,8.9165
00:00.0,8.9157
30:00.0,8.9411
00:00.0,8.9401
30:00.0,8.9666
00:00.0,8.9938
30:00.0,9.0199
30:00.0,9.0690
00:00.0,9.1184
30:00.0,9.1187
00:00.0,9.0958
30:00.0,9.0966
00:00.0,9.1213
30:00.0,9.1205
00:00.0,9.0962
30:00.0,9.1198
00:00.0,9.0948
30:00.0,9.0962
00:00.0,9.0944
30:00.0,9.0955
00:00.0,9.1187
30:00.0,9.0937
00:00.0,9.0933
30:00.0,9.0929
00:00.0,9.1165
30:00.0,9.1423
00:00.0,9.1405
30:00.0,9.1656
00:00.0,9.1405
30:00.0,9.1409
00:00.0,9.1391
30:00.0,9.1394
00:00.0,9.1899
30:00.0,9.2636
00:00.0,9.2883
30:00.0,9.4114
00:00.0,9.4121
30:00.0,9.4365
00:00.0,9.4365
30:00.0,9.4608
00:00.0,9.4121
30:00.0,9.4361
00:00.0,9.4361
30:00.0,9.4604
00:00.0,9.5076
30:00.0,9.5327
00:00.0,9.5578
30:00.0,9.5828
00:00.0,9.6082
30:00.0,9.6584
00:00.0,9.6827
30:00.0,9.7568
00:00.0,9.8552
30:00.0,9.9539
00:00.0,10.0033
30:00.0,10.0524
00:00.0,10.0774
30:00.0,10.0585
00:00.0,10.1105
30:00.0,10.1359
00:00.0,10.1613
30:00.0,10.2110
00:00.0,10.2354
30:00.0,10.2339
00:00.0,10.2354
30:00.0,10.2354
00:00.0,10.2590
30:00.0,10.2822
00:00.0,10.2590
30:00.0,10.2822
00:00.0,10.2332
30:00.0,10.2586
00:00.0,10.2572
30:00.0,10.3076
00:00.0,10.3062
30:00.0,10.2811
00:00.0,10.2800
30:00.0,10.3066
00:00.0,10.3062
30:00.0,10.3298
00:00.0,10.3062
30:00.0,10.3309
00:00.0,10.3556
30:00.0,10.3302
00:00.0,10.3548
30:00.0,10.3795
00:00.0,10.3803
30:00.0,10.4042
00:00.0,10.4039
30:00.0,10.4522
00:00.0,10.4761
30:00.0,10.5001
00:00.0,10.4758
30:00.0,10.5005
00:00.0,10.5495
30:00.0,10.5491
00:00.0,10.5720
30:00.0,10.1787
00:00.0,10.4507
30:00.0,10.4765
00:00.0,10.5252
30:00.0,10.5266
00:00.0,10.5524
30:00.0,10.5284
00:00.0,10.5539
30:00.0,10.5299
00:00.0,10.5313
30:00.0,10.5317
00:00.0,10.4816
30:00.0,10.4841
00:00.0,10.4329
30:00.0,10.4104
00:00.0,10.4111
30:00.0,10.3861
00:00.0,10.2372
30:00.0,10.0171
00:00.0,10.0662
30:00.0,10.1148
00:00.0,10.1137
30:00.0,10.0415
00:00.0,10.0890
30:00.0,10.0876
00:00.0,10.0876
30:00.0,10.0142
00:00.0,9.6830
30:00.0,9.4343
00:00.0,9.1365
30:00.0,9.0879
00:00.0,9.4822
30:00.0,9.4830
00:00.0,9.3352
30:00.0,9.4092
00:00.0,10.0291
30:00.0,10.0770
00:00.0,10.0527
30:00.0,10.0600
00:00.0,10.0603
30:00.0,10.0357
00:00.0,10.1341
30:00.0,10.1820
00:00.0,10.1816
30:00.0,10.1086
00:00.0,10.0353
30:00.0,10.0589
00:00.0,10.0353
30:00.0,10.1326
00:00.0,10.1319
30:00.0,9.9790
00:00.0,10.0291
30:00.0,10.0534
00:00.0,10.0091
30:00.0,9.9794
00:00.0,9.9790
30:00.0,10.7016
00:00.0,10.6788
30:00.0,10.6316
00:00.0,10.6305
30:00.0,10.6080
00:00.0,10.5342
30:00.0,10.5099
00:00.0,10.5342
30:00.0,10.5571
00:00.0,10.5825
30:00.0,10.6069
00:00.0,10.6065
30:00.0,10.5564
00:00.0,10.5807
30:00.0,10.5549
00:00.0,10.5549
30:00.0,10.4823
00:00.0,10.5542
30:00.0,10.5542
00:00.0,10.5542
30:00.0,10.5059
00:00.0,10.0139
30:00.0,10.1123
00:00.0,10.1355
30:00.0,10.1591
00:00.0,10.2092
30:00.0,10.2339
00:00.0,10.2085
30:00.0,10.2575
00:00.0,10.3298
30:00.0,10.3309
00:00.0,10.3799
30:00.0,10.3066
00:00.0,10.3806
30:00.0,10.3814
00:00.0,10.3541
30:00.0,10.2811
00:00.0,10.3541
30:00.0,10.3302
00:00.0,10.3298
30:00.0,10.2808
00:00.0,10.3541
30:00.0,10.3556
00:00.0,10.3552
30:00.0,10.3323
00:00.0,10.3581
30:00.0,10.3578
00:00.0,10.4075
30:00.0,10.3567
00:00.0,10.4064
30:00.0,10.4071
00:00.0,10.4307
30:00.0,10.3312
00:00.0,10.3810
30:00.0,10.4064
00:00.0,10.4075
30:00.0,10.3087
00:00.0,10.4079
30:00.0,10.4315
00:00.0,10.4082
30:00.0,10.3091
00:00.0,10.3824
30:00.0,10.3567
00:00.0,10.3828
30:00.0,10.2590
00:00.0,10.3312
30:00.0,10.3559
00:00.0,10.3312
30:00.0,10.3087
00:00.0,10.3323
30:00.0,10.3334
00:00.0,10.3327
30:00.0,10.2347
00:00.0,10.3087
30:00.0,10.3091
00:00.0,10.1606
30:00.0,10.1115
00:00.0,10.2103
30:00.0,10.2110
00:00.0,10.2103
30:00.0,10.1355
00:00.0,10.1856
30:00.0,10.1598
00:00.0,10.1856
30:00.0,10.1613
00:00.0,10.2347
30:00.0,10.2110
00:00.0,10.2114
30:00.0,10.1134
00:00.0,10.1609
30:00.0,10.1381
00:00.0,10.1381
30:00.0,10.1391
00:00.0,10.1391
30:00.0,10.1642
00:00.0,10.2368
30:00.0,10.1882
00:00.0,10.1395
30:00.0,10.1388
00:00.0,10.1148
30:00.0,10.0927
00:00.0,10.0916
30:00.0,10.0916
00:00.0,10.0672
30:00.0,10.0669
00:00.0,10.0847
30:00.0,10.0426
00:00.0,10.0444
30:00.0,10.0142
00:00.0,10.0357
30:00.0,9.9598
00:00.0,9.9830
30:00.0,9.8101
00:00.0,9.9071
30:00.0,9.9554
00:00.0,9.9797
30:00.0,9.9071
00:00.0,9.9064
30:00.0,9.9311
00:00.0,9.9547
30:00.0,9.8566
00:00.0,9.9049
30:00.0,9.8810
00:00.0,9.8570
30:00.0,9.7822
00:00.0,9.8069
30:00.0,9.8069
00:00.0,9.8054
30:00.0,9.7553
00:00.0,9.7804
30:00.0,9.7804
00:00.0,9.8061
30:00.0,9.7549
00:00.0,9.7557
30:00.0,9.8054
00:00.0,9.7807
30:00.0,9.6816
00:00.0,9.6805
30:00.0,9.6315
00:00.0,9.6830
30:00.0,9.6587
00:00.0,9.7088
30:00.0,9.6594
00:00.0,9.6351
30:00.0,9.5610
00:00.0,9.5371
30:00.0,9.5131
00:00.0,9.4408
30:00.0,9.3667
00:00.0,9.3177
30:00.0,9.2945
00:00.0,9.2694
30:00.0,9.1953
00:00.0,9.0969
30:00.0,9.0733
00:00.0,9.1220
30:00.0,9.0239
00:00.0,9.0479
30:00.0,9.0479
00:00.0,9.0719
30:00.0,9.0218
00:00.0,9.0697
30:00.0,9.0690
00:00.0,9.0436
30:00.0,8.9938
00:00.0,9.0428
30:00.0,9.0203
00:00.0,8.9433
30:00.0,8.8718
00:00.0,8.8950
30:00.0,8.9197
00:00.0,8.8711
30:00.0,8.8213
00:00.0,8.9687
30:00.0,8.9437
00:00.0,8.9691
30:00.0,8.8714
00:00.0,8.9695
30:00.0,9.0203
00:00.0,9.0454
30:00.0,8.9459
00:00.0,9.0199
30:00.0,9.0450
00:00.0,9.0450
30:00.0,8.9953
00:00.0,9.0701
30:00.0,9.0465
00:00.0,9.0708
30:00.0,8.9470
00:00.0,9.0951
30:00.0,9.0708
00:00.0,9.0475
30:00.0,9.4448
00:00.0,9.4452
30:00.0,9.4198
00:00.0,9.3715
30:00.0,9.2978
00:00.0,9.2963
30:00.0,9.2716
00:00.0,9.2720
30:00.0,9.1993
00:00.0,9.2229
30:00.0,9.1746
00:00.0,9.1736
30:00.0,9.1492
00:00.0,9.1746
30:00.0,9.2008
00:00.0,9.1997
30:00.0,9.1489
00:00.0,9.1717
30:00.0,9.1964
00:00.0,9.1463
30:00.0,9.0958
00:00.0,9.0704
30:00.0,9.0726
00:00.0,9.0475
30:00.0,8.9746
00:00.0,9.0483
30:00.0,9.0250
00:00.0,9.0000
30:00.0,8.9753
00:00.0,8.9244
30:00.0,9.0003
00:00.0,8.9749
30:00.0,8.9502
00:00.0,8.9989
30:00.0,9.0250
00:00.0,9.0258
30:00.0,8.9993
00:00.0,9.0501
30:00.0,9.0490
00:00.0,9.0239
30:00.0,9.0000
00:00.0,9.0490
30:00.0,9.0000
00:00.0,9.0250
30:00.0,8.9767
00:00.0,9.0523
30:00.0,9.0519
30:00.0,9.0512
00:00.0,8.9510
30:00.0,8.9524
00:00.0,8.9281
30:00.0,8.8547
00:00.0,8.8547
30:00.0,8.8315
00:00.0,8.8318
30:00.0,8.8311
00:00.0,8.7817
30:00.0,8.7574
00:00.0,8.7567
30:00.0,8.7066
00:00.0,8.7073
30:00.0,8.6811
00:00.0,8.7069
30:00.0,8.6321
00:00.0,8.6793
30:00.0,8.6299
00:00.0,8.6292
30:00.0,8.5312
00:00.0,8.5795
30:00.0,8.5297
00:00.0,8.5301
30:00.0,8.4328
00:00.0,8.5290
30:00.0,8.5294
00:00.0,8.5297
30:00.0,8.4814
00:00.0,8.5530
30:00.0,8.5526
00:00.0,8.5519
30:00.0,8.4792
00:00.0,8.5275
30:00.0,8.4800
00:00.0,8.4796
30:00.0,8.4295
00:00.0,8.4792
30:00.0,8.4789
00:00.0,8.5014
30:00.0,8.4789
00:00.0,8.1321
30:00.0,8.2069
00:00.0,8.2312
30:00.0,8.2072
00:00.0,8.2323
30:00.0,8.2828
00:00.0,8.3089
30:00.0,8.1604
00:00.0,8.2850
30:00.0,8.2595
00:00.0,8.2614
30:00.0,8.0406
00:00.0,8.1375
30:00.0,8.0409
00:00.0,8.0151
30:00.0,7.8445
00:00.0,7.9418
30:00.0,7.9429
00:00.0,7.9418
30:00.0,7.8191
00:00.0,7.6215
30:00.0,7.4261
00:00.0,7.3009
30:00.0,7.5231
00:00.0,7.4490
30:00.0,7.1498
00:00.0,7.5231
30:00.0,7.4733
00:00.0,7.5227
30:00.0,7.4236
00:00.0,7.4977
30:00.0,7.4476
00:00.0,7.4715
30:00.0,7.5220
00:00.0,7.4973
30:00.0,7.5696
00:00.0,7.6665
30:00.0,7.6182
00:00.0,7.6415
30:00.0,7.7166
00:00.0,7.7399
30:00.0,7.7395
00:00.0,7.6909
30:00.0,7.6651
00:00.0,7.6905
30:00.0,7.6647
00:00.0,7.7152
30:00.0,7.5917
00:00.0,7.5917
30:00.0,7.6654
00:00.0,7.5216
30:00.0,7.5460
00:00.0,7.5216
30:00.0,7.4236
00:00.0,7.4497
30:00.0,7.3993
00:00.0,7.6201
30:00.0,7.5235
00:00.0,7.4512
30:00.0,7.3513
00:00.0,7.4258
30:00.0,7.5009
00:00.0,7.3767
30:00.0,7.3521
00:00.0,7.3524
30:00.0,7.2769
00:00.0,7.2529
30:00.0,7.2515
00:00.0,7.2014
30:00.0,7.2500
00:00.0,7.1512
30:00.0,7.1999
00:00.0,7.3491
30:00.0,7.3746
00:00.0,7.3735
30:00.0,7.6916
00:00.0,7.8910
30:00.0,7.8154
00:00.0,7.8154
30:00.0,7.7660
00:00.0,7.8899
30:00.0,7.8390
00:00.0,7.8641
30:00.0,7.8147
00:00.0,7.9127
30:00.0,7.9120
00:00.0,7.9371
30:00.0,7.8641
00:00.0,7.9846
30:00.0,7.9614
00:00.0,8.0101
30:00.0,8.0108
00:00.0,8.0337
30:00.0,8.0576
00:00.0,8.0576
30:00.0,8.0093
00:00.0,8.1317
30:00.0,8.1811
00:00.0,8.1564
30:00.0,8.1564
00:00.0,8.2294
00:00.0,8.2791
30:00.0,8.3028
00:00.0,8.1564
30:00.0,8.2559
00:00.0,8.1807
30:00.0,8.2065
00:00.0,8.3303
30:00.0,8.2316
00:00.0,8.3064
30:00.0,8.2338
00:00.0,8.2835
30:00.0,8.3075
00:00.0,8.2341
30:00.0,8.1855
00:00.0,8.2846
30:00.0,8.2330
00:00.0,8.2581
30:00.0,8.1597
00:00.0,8.2072
30:00.0,8.2312
00:00.0,8.2806
30:00.0,8.1822
00:00.0,8.1829
30:00.0,8.2821
00:00.0,8.2821
30:00.0,8.1597
00:00.0,8.2577
30:00.0,8.2592
00:00.0,8.2835
30:00.0,8.1836
00:00.0,8.2338
30:00.0,8.2341
00:00.0,8.2824
30:00.0,8.1600
00:00.0,8.2091
30:00.0,8.2824
00:00.0,8.2821
30:00.0,8.2330
00:00.0,8.3322
30:00.0,8.3816
00:00.0,8.2817
30:00.0,8.2584
00:00.0,8.3064
30:00.0,8.3314
00:00.0,8.3336
30:00.0,8.2853
00:00.0,8.3583
30:00.0,8.3340
00:00.0,8.3100
30:00.0,8.2595
00:00.0,8.2595
30:00.0,8.3097
00:00.0,8.3100
30:00.0,8.1862
00:00.0,8.2105
30:00.0,7.7181
00:00.0,7.6923
30:00.0,7.6694
00:00.0,7.5961
30:00.0,7.5485
00:00.0,7.5739
30:00.0,7.6222
00:00.0,7.5728
30:00.0,7.5231
00:00.0,7.6676
30:00.0,7.7188
00:00.0,7.7424
30:00.0,7.8670
00:00.0,7.9131
30:00.0,7.8412
00:00.0,8.0377
30:00.0,8.0358
00:00.0,7.9857
30:00.0,7.9120
00:00.0,7.9356
30:00.0,7.9120
00:00.0,7.8866
30:00.0,7.8866
00:00.0,7.9098
30:00.0,7.9836
00:00.0,8.0079
30:00.0,7.9106
00:00.0,8.0086
30:00.0,7.9839
00:00.0,8.0809
30:00.0,7.9825
00:00.0,8.1052
30:00.0,8.1295
00:00.0,8.1056
30:00.0,8.0315
00:00.0,8.0068
30:00.0,8.1306
00:00.0,8.1557
30:00.0,8.0333
00:00.0,8.2545
30:00.0,8.2312
00:00.0,7.9854
30:00.0,8.5014
00:00.0,8.1085
30:00.0,8.1092
00:00.0,8.0613
30:00.0,8.0115
00:00.0,7.9625
30:00.0,7.9392
00:00.0,7.9146
30:00.0,7.8405
00:00.0,7.8659
30:00.0,7.8666
00:00.0,7.8176
30:00.0,7.7689
00:00.0,7.8180
30:00.0,7.8412
00:00.0,7.8408
30:00.0,7.8401
00:00.0,7.8143
30:00.0,7.7889
00:00.0,7.7885
30:00.0,7.8132
00:00.0,7.8132
30:00.0,7.8379
00:00.0,7.8379
30:00.0,7.8630
00:00.0,7.9102
30:00.0,7.9360
00:00.0,7.9095
30:00.0,7.9353
00:00.0,7.9334
30:00.0,7.9109
00:00.0,7.9095
30:00.0,7.8619
00:00.0,7.8597
30:00.0,7.8354
00:00.0,7.8354
30:00.0,7.8092
00:00.0,7.7846
30:00.0,7.7835
00:00.0,7.8078
30:00.0,7.8085
00:00.0,7.8343
30:00.0,7.8575
00:00.0,7.8841
30:00.0,7.9327
00:00.0,7.9323
30:00.0,7.9117
00:00.0,7.9353
30:00.0,7.9360
00:00.0,7.8873
30:00.0,7.8891
00:00.0,7.8644
30:00.0,7.8652
00:00.0,7.8158
30:00.0,7.7915
00:00.0,7.7428
30:00.0,7.7413
00:00.0,7.6930
30:00.0,7.7181
00:00.0,7.7424
30:00.0,7.7671
00:00.0,7.7660
30:00.0,7.7915
00:00.0,7.7896
30:00.0,7.8158
00:00.0,7.7896
30:00.0,7.7896
00:00.0,7.7885
30:00.0,7.7896
00:00.0,7.7635
30:00.0,7.7642
00:00.0,7.7885
30:00.0,7.7878
00:00.0,7.7624
30:00.0,7.7639
00:00.0,7.7377
30:00.0,7.7624
00:00.0,7.7628
30:00.0,7.7620
00:00.0,7.7377
30:00.0,7.7123
00:00.0,7.6629
30:00.0,7.6393
00:00.0,7.6371
30:00.0,7.6633
00:00.0,7.6371
30:00.0,7.6614
00:00.0,7.6618
30:00.0,7.7127
00:00.0,7.6876
30:00.0,7.6869
00:00.0,7.6872
30:00.0,7.7134
00:00.0,7.6887
30:00.0,7.6901
00:00.0,7.7392
30:00.0,7.7156
00:00.0,7.6916
30:00.0,7.6912
00:00.0,7.6916
30:00.0,7.6927
00:00.0,7.6680
30:00.0,7.6680
30:00.0,7.6444
00:00.0,7.6440
30:00.0,7.5964
00:00.0,7.5412
30:00.0,7.5670
00:00.0,7.5423
30:00.0,7.5180
00:00.0,7.5176
30:00.0,7.5420
00:00.0,7.5412
30:00.0,7.5652
00:00.0,7.5652
30:00.0,7.5899
00:00.0,8.4531
30:00.0,7.8376
00:00.0,7.3698
30:00.0,7.9131
00:00.0,7.5460
30:00.0,8.0377
00:00.0,8.1117
30:00.0,8.0870
00:00.0,8.0627
30:00.0,7.9171
00:00.0,7.6938
30:00.0,7.3764
00:00.0,7.3506
30:00.0,7.3506
00:00.0,7.3760
30:00.0,7.3767
00:00.0,7.3510
30:00.0,7.3019
00:00.0,7.3019
30:00.0,7.3019
00:00.0,7.2776
30:00.0,7.2772
00:00.0,7.3255
30:00.0,7.3757
00:00.0,7.4741
30:00.0,7.5224
00:00.0,7.5224
30:00.0,7.4741
00:00.0,7.3985
30:00.0,7.4229
00:00.0,7.4236
30:00.0,7.4486
00:00.0,7.4232
30:00.0,7.4472
00:00.0,7.4214
30:00.0,7.4214
00:00.0,7.3978
30:00.0,7.3477
00:00.0,7.3713
30:00.0,7.3971
00:00.0,7.3466
30:00.0,7.3208
00:00.0,7.3706
30:00.0,7.3470
00:00.0,7.3452
30:00.0,7.2969
00:00.0,7.2950
30:00.0,7.2711
00:00.0,7.2743
30:00.0,7.3205
00:00.0,7.3702
30:00.0,7.4214
00:00.0,7.4454
30:00.0,7.4214
00:00.0,7.4690
30:00.0,7.4701
00:00.0,7.4944
30:00.0,7.4933
00:00.0,7.5169
30:00.0,7.5173
00:00.0,7.5162
30:00.0,7.5416
00:00.0,7.5659
30:00.0,7.5903
00:00.0,7.6146
30:00.0,7.6375
00:00.0,7.5885
30:00.0,7.6132
00:00.0,7.6135
30:00.0,7.5885
00:00.0,7.4668
30:00.0,7.5176
00:00.0,7.4930
30:00.0,7.4915
00:00.0,7.5166
30:00.0,7.5409
00:00.0,7.5656
30:00.0,7.5409
00:00.0,7.5402
30:00.0,7.5892
00:00.0,7.5652
30:00.0,7.5641
00:00.0,7.5885
30:00.0,7.5895
00:00.0,7.6135
30:00.0,7.6135
00:00.0,7.6121
30:00.0,7.5881
00:00.0,7.5645
30:00.0,7.5638
00:00.0,7.5387
30:00.0,7.5158
00:00.0,7.4664
30:00.0,7.4911
00:00.0,7.4650
30:00.0,7.4900
00:00.0,7.5383
30:00.0,7.5641
00:00.0,7.5877
30:00.0,7.5877
00:00.0,7.5892
30:00.0,7.5899
00:00.0,7.8612
30:00.0,7.8859
00:00.0,7.8612
30:00.0,7.8619
00:00.0,7.8379
30:00.0,7.8895
00:00.0,7.8644
00:00.0,7.8390
30:00.0,7.8140
00:00.0,7.7653
30:00.0,7.6636
00:00.0,7.6629
30:00.0,7.6644
00:00.0,7.6393
30:00.0,7.6393
00:00.0,7.6393
30:00.0,7.6404
00:00.0,7.5928
30:00.0,7.5681
00:00.0,7.5431
30:00.0,7.5195
00:00.0,7.4948
30:00.0,7.4697
00:00.0,7.4937
30:00.0,7.5176
00:00.0,7.5169
30:00.0,7.5173
00:00.0,7.5176
30:00.0,7.5416
00:00.0,7.5169
30:00.0,7.5405
00:00.0,7.5645
30:00.0,7.6142
00:00.0,7.5899
30:00.0,7.5645
00:00.0,7.5652
30:00.0,7.5892
00:00.0,7.5885
30:00.0,7.6142
00:00.0,7.6378
30:00.0,7.6139
00:00.0,7.6128
30:00.0,7.6121
00:00.0,7.6368
30:00.0,7.6865
00:00.0,7.7101
30:00.0,7.6854
00:00.0,7.6600
30:00.0,7.7359
00:00.0,7.7599
30:00.0,7.7838
00:00.0,7.8092
30:00.0,7.8107
00:00.0,7.8336
30:00.0,8.4505
00:00.0,7.4167
30:00.0,7.1672
00:00.0,7.3913
30:00.0,7.1926
00:00.0,7.1425
30:00.0,7.3415
00:00.0,7.2674
30:00.0,7.6847
00:00.0,7.6767
30:00.0,8.4745
00:00.0,7.5380
30:00.0,7.6346
00:00.0,7.4897
30:00.0,7.3920
00:00.0,7.5863
30:00.0,7.3916
00:00.0,7.4160
30:00.0,7.4407
00:00.0,7.4661
30:00.0,7.5380
00:00.0,7.5376
30:00.0,7.5387
00:00.0,7.5387
30:00.0,7.5634
00:00.0,7.5383
30:00.0,7.5623
00:00.0,7.5376
30:00.0,7.5634
00:00.0,7.5383
30:00.0,7.5387
00:00.0,7.5383
30:00.0,7.4410
00:00.0,7.4893
30:00.0,7.4163
00:00.0,7.9349
30:00.0,8.0340
00:00.0,8.1571
30:00.0,8.0831
00:00.0,7.9603
30:00.0,9.1968
00:00.0,9.2211
30:00.0,9.2211
00:00.0,9.2211
30:00.0,9.2455
00:00.0,9.2698
30:00.0,9.2702
00:00.0,9.2691
30:00.0,9.2694
00:00.0,9.2945
30:00.0,9.2945
00:00.0,9.2945
30:00.0,9.3195
00:00.0,9.3181
30:00.0,9.3177
00:00.0,9.3424
30:00.0,9.3181
00:00.0,9.2934
30:00.0,9.2945
00:00.0,9.3188
30:00.0,9.3174
00:00.0,9.3181
30:00.0,9.3174
00:00.0,9.3185
30:00.0,9.3170
00:00.0,9.3417
30:00.0,9.0937
00:00.0,9.3671
30:00.0,8.2773
00:00.0,8.2040
30:00.0,8.0809
00:00.0,9.3936
30:00.0,9.3933
00:00.0,9.3693
30:00.0,9.3457
00:00.0,9.3210
30:00.0,9.2712
00:00.0,9.2484
30:00.0,9.2495
00:00.0,9.2741
30:00.0,9.2480
00:00.0,9.2992
30:00.0,9.2716
00:00.0,9.2712
30:00.0,9.1474
00:00.0,9.1224
30:00.0,9.0730
00:00.0,9.0479
30:00.0,9.0730
00:00.0,8.9484
30:00.0,8.9241
00:00.0,8.9241
30:00.0,9.0239
00:00.0,8.8747
30:00.0,8.8504
00:00.0,8.8747
30:00.0,8.8998
00:00.0,8.3554
30:00.0,8.9488
00:00.0,8.8747
30:00.0,9.0486
00:00.0,8.8740
30:00.0,8.8507
00:00.0,8.8496
30:00.0,8.9724
00:00.0,8.8504
30:00.0,8.8496
00:00.0,8.8253
30:00.0,8.8747
00:00.0,8.7999
30:00.0,8.8987
00:00.0,8.7995
30:00.0,8.9720
00:00.0,8.3540
30:00.0,8.1317
00:00.0,8.1324
30:00.0,8.1081
00:00.0,8.0598
30:00.0,8.0122
00:00.0,7.8655
30:00.0,9.0025
00:00.0,8.8544
30:00.0,8.8544
00:00.0,8.8558
30:00.0,9.0051
00:00.0,8.0155
00:00.0,7.7686
30:00.0,7.6211
00:00.0,8.5101
30:00.0,8.4858
00:00.0,8.4876
