Date	Price	Open	High	Low	Vol	Change %
"Jul 07, 2013"	76.50	69.70	77.00	66.60	4295.00	9.82%
"Jul 06, 2013"	69.70	68.50	75.00	66.80	4104.00	1.69%
"Jul 05, 2013"	68.50	80.00	80.60	65.40	9106.00	-14.42%
"Jul 04, 2013"	80.00	78.90	84.30	72.00	6355.00	1.46%
"Jul 03, 2013"	78.90	90.40	91.20	76.00	7362.00	-12.74%
"Jul 02, 2013"	90.40	88.10	92.60	87.50	2777.00	2.68%
"Jul 01, 2013"	88.10	97.50	98.20	86.00	5317.00	-9.70%
"Jun 30, 2013"	97.50	95.00	98.10	93.80	858.00	2.64%
"Jun 29, 2013"	95.00	94.70	100.40	93.00	2554.00	0.36%
"Jun 28, 2013"	94.70	101.70	101.80	92.30	4777.00	-6.96%
"Jun 27, 2013"	101.70	104.00	104.00	100.10	1473.00	-2.17%
"Jun 26, 2013"	104.00	103.30	105.50	101.80	1323.00	0.65%
"Jun 25, 2013"	103.30	102.10	110.00	100.00	9371.00	1.21%
"Jun 24, 2013"	102.10	107.90	108.30	100.80	2890.00	-5.38%
"Jun 23, 2013"	107.90	108.20	109.00	106.20	1105.00	-0.28%
"Jun 22, 2013"	108.20	109.50	110.00	107.50	728.00	-1.19%
"Jun 21, 2013"	109.50	111.30	115.00	107.60	3808.00	-1.61%
"Jun 20, 2013"	111.30	108.30	114.50	107.10	4309.00	2.81%
"Jun 19, 2013"	108.30	107.30	111.00	104.70	1757.00	0.84%
"Jun 18, 2013"	107.30	101.90	113.30	101.00	6061.00	5.30%
"Jun 17, 2013"	101.90	99.90	102.40	98.90	1519.00	2.05%
"Jun 16, 2013"	99.90	99.80	101.80	98.90	866.00	0.10%
"Jun 15, 2013"	99.80	100.00	103.70	97.50	2253.00	-0.20%
"Jun 14, 2013"	100.00	103.90	104.70	97.10	3605.00	-3.80%
"Jun 13, 2013"	103.90	108.80	110.30	100.30	3044.00	-4.44%
"Jun 12, 2013"	108.80	109.00	112.30	106.00	1770.00	-0.20%
"Jun 11, 2013"	109.00	106.30	109.60	103.20	1613.00	2.49%
"Jun 10, 2013"	106.30	100.40	110.60	95.00	6432.00	5.88%
"Jun 09, 2013"	100.40	107.90	109.00	88.00	14943.00	-6.91%
"Jun 08, 2013"	107.90	111.00	113.20	107.00	1722.00	-2.80%
"Jun 07, 2013"	111.00	119.00	119.10	106.20	6577.00	-6.70%
"Jun 06, 2013"	119.00	121.90	123.30	117.00	2210.00	-2.40%
"Jun 05, 2013"	121.90	121.40	123.50	119.50	1664.00	0.41%
"Jun 04, 2013"	121.40	120.70	124.00	118.80	2195.00	0.55%
"Jun 03, 2013"	120.70	122.50	122.80	115.10	2890.00	-1.44%
"Jun 02, 2013"	122.50	129.30	130.10	115.00	10114.00	-5.26%
"Jun 01, 2013"	129.30	128.80	129.80	127.10	636.00	0.37%
"May 31, 2013"	128.80	128.80	130.00	126.30	1658.00	0.00%
"May 30, 2013"	128.80	132.30	132.40	126.50	2470.00	-2.61%
"May 29, 2013"	132.30	129.00	132.70	127.60	1925.00	2.52%
"May 28, 2013"	129.00	129.80	130.60	125.40	2280.00	-0.59%
"May 27, 2013"	129.80	133.50	135.50	124.00	4683.00	-2.79%
"May 26, 2013"	133.50	132.00	136.00	130.60	2336.00	1.14%
"May 25, 2013"	132.00	133.10	133.50	128.20	1684.00	-0.83%
"May 24, 2013"	133.10	126.30	134.00	125.40	4877.00	5.38%
"May 23, 2013"	126.30	123.80	126.90	123.00	2212.00	2.02%
"May 22, 2013"	123.80	122.90	124.50	122.00	1831.00	0.74%
"May 21, 2013"	122.90	122.00	123.10	121.10	1339.00	0.71%
"May 20, 2013"	122.00	122.50	123.70	120.10	1732.00	-0.39%
"May 19, 2013"	122.50	123.20	124.50	119.50	2057.00	-0.58%
"May 18, 2013"	123.20	123.50	125.30	122.30	2265.00	-0.23%
"May 17, 2013"	123.50	118.20	125.60	116.60	7912.00	4.48%
"May 16, 2013"	118.20	114.20	119.00	112.10	4523.00	3.49%
"May 15, 2013"	114.20	111.40	116.40	103.00	11797.00	2.53%
"May 14, 2013"	111.40	118.00	119.80	109.40	8778.00	-5.58%
"May 13, 2013"	118.00	114.80	118.90	114.50	2618.00	2.75%
"May 12, 2013"	114.80	115.60	117.50	112.40	2060.00	-0.71%
"May 11, 2013"	115.60	117.70	118.70	113.00	2804.00	-1.75%
"May 10, 2013"	117.70	112.80	122.50	111.50	7748.00	4.34%
"May 09, 2013"	112.80	113.20	113.70	108.80	2695.00	-0.35%
"May 08, 2013"	113.20	109.60	116.80	109.50	6172.00	3.28%
"May 07, 2013"	109.60	112.30	114.00	97.50	13967.00	-2.36%
"May 06, 2013"	112.30	116.00	124.90	106.00	15007.00	-3.22%
"May 05, 2013"	116.00	112.90	118.80	107.00	8421.00	2.73%
"May 04, 2013"	112.90	98.10	116.30	92.00	13262.00	15.09%
"May 03, 2013"	98.10	106.30	109.00	79.00	24648.00	-7.67%
"May 02, 2013"	106.30	116.40	126.90	91.10	23417.00	-8.70%
"May 01, 2013"	116.40	139.20	140.10	104.00	18001.00	-16.41%
"Apr 30, 2013"	139.20	144.00	146.90	134.00	6523.00	-3.31%
"Apr 29, 2013"	144.00	134.40	149.10	133.00	7021.00	7.11%
"Apr 28, 2013"	134.40	128.00	136.70	127.50	2752.00	5.03%
"Apr 27, 2013"	128.00	136.90	139.90	122.70	5988.00	-6.50%
"Apr 26, 2013"	136.90	141.70	145.00	121.40	12901.00	-3.39%
"Apr 25, 2013"	141.70	154.20	162.00	120.10	18765.00	-8.10%
"Apr 24, 2013"	154.20	143.50	166.40	141.00	22590.00	7.47%
"Apr 23, 2013"	143.50	127.40	144.00	125.00	11615.00	12.62%
"Apr 22, 2013"	127.40	119.20	127.40	118.50	5915.00	6.88%
"Apr 21, 2013"	119.20	126.60	130.50	110.00	9913.00	-5.86%
"Apr 20, 2013"	126.60	118.50	132.00	115.00	7436.00	6.87%
"Apr 19, 2013"	118.50	109.00	136.40	105.50	25717.00	8.69%
"Apr 18, 2013"	109.00	93.10	113.00	86.00	17298.00	17.13%
"Apr 17, 2013"	93.10	68.40	98.80	63.30	32763.00	36.15%
"Apr 16, 2013"	68.40	82.40	84.50	50.00	57235.00	-17.03%
"Apr 15, 2013"	82.40	90.00	102.00	71.50	23667.00	-8.46%
"Apr 14, 2013"	90.00	93.00	110.00	84.40	16628.00	-3.23%
"Apr 13, 2013"	93.00	117.00	130.00	85.50	23835.00	-20.51%
"Apr 12, 2013"	117.00	124.90	140.00	54.30	55647.00	-6.33%
"Apr 11, 2013"	124.90	165.00	188.70	110.20	11875.00	-24.30%
"Apr 10, 2013"	165.00	230.00	266.00	105.00	19018.00	-28.26%
"Apr 09, 2013"	230.00	187.50	240.10	186.50	10584.00	22.67%
"Apr 08, 2013"	187.50	162.30	194.90	162.60	11425.00	15.53%
"Apr 07, 2013"	162.30	142.60	164.90	142.60	6096.00	13.79%
"Apr 06, 2013"	142.60	142.30	143.90	139.50	1829.00	0.22%
"Apr 05, 2013"	142.30	132.10	144.90	130.20	6859.00	7.72%
"Apr 04, 2013"	132.10	135.00	142.10	116.40	8836.00	-2.13%
"Apr 03, 2013"	135.00	118.00	147.00	110.00	15271.00	14.43%
"Apr 02, 2013"	118.00	104.00	118.40	99.00	8129.00	13.44%
"Apr 01, 2013"	104.00	93.00	106.00	92.20	9056.00	11.79%
"Mar 31, 2013"	93.00	92.20	93.80	91.00	2113.00	0.91%
"Mar 30, 2013"	92.20	90.50	95.00	87.00	3729.00	1.87%
"Mar 29, 2013"	90.50	86.20	93.10	83.00	8318.00	5.01%
"Mar 28, 2013"	86.20	88.90	95.70	75.00	14026.00	-3.08%
"Mar 27, 2013"	88.90	78.50	89.50	78.40	7223.00	13.27%
"Mar 26, 2013"	78.50	73.60	79.70	73.10	5667.00	6.66%
"Mar 25, 2013"	73.60	71.50	78.00	69.50	7974.00	2.94%
"Mar 24, 2013"	71.50	64.30	72.50	62.70	4202.00	11.11%
"Mar 23, 2013"	64.30	69.90	70.50	52.30	15046.00	-7.90%
"Mar 22, 2013"	69.90	70.80	73.80	65.00	7320.00	-1.38%
"Mar 21, 2013"	70.80	64.50	74.90	63.10	9431.00	9.86%
"Mar 20, 2013"	64.50	59.10	66.00	57.70	9314.00	9.05%
"Mar 19, 2013"	59.10	51.60	62.00	50.00	11170.00	14.61%
"Mar 18, 2013"	51.60	47.40	52.90	47.10	6531.00	8.86%
"Mar 17, 2013"	47.40	47.00	47.70	46.80	1394.00	0.85%
"Mar 16, 2013"	47.00	47.00	47.40	46.30	1632.00	0.00%
"Mar 15, 2013"	47.00	47.20	47.50	46.40	2029.00	-0.47%
"Mar 14, 2013"	47.20	46.90	48.00	46.00	3704.00	0.53%
"Mar 13, 2013"	46.90	44.30	47.30	43.80	4952.00	5.94%
"Mar 12, 2013"	44.30	48.40	48.40	36.70	18341.00	-8.49%
"Mar 11, 2013"	48.40	46.00	48.50	45.50	4139.00	5.22%
"Mar 10, 2013"	46.00	46.80	48.00	45.50	3636.00	-1.81%
"Mar 09, 2013"	46.80	44.20	47.00	43.40	4448.00	6.04%
"Mar 08, 2013"	44.20	42.00	44.50	41.00	4710.00	5.19%
"Mar 07, 2013"	42.00	41.00	45.50	33.30	15732.00	2.39%
"Mar 06, 2013"	41.00	40.30	49.10	40.10	12645.00	1.71%
"Mar 05, 2013"	40.30	36.20	40.70	36.20	8543.00	11.56%
"Mar 04, 2013"	36.20	34.50	36.70	34.20	4677.00	4.78%
"Mar 03, 2013"	34.50	34.30	34.50	33.80	1253.00	0.73%
"Mar 02, 2013"	34.30	34.50	34.80	33.20	3666.00	-0.72%
"Mar 01, 2013"	34.50	33.40	34.90	32.90	3979.00	3.36%
"Feb 28, 2013"	33.40	30.90	34.50	30.90	12652.00	8.03%
"Feb 27, 2013"	30.90	31.10	31.60	30.80	3047.00	-0.64%
"Feb 26, 2013"	31.10	30.40	31.70	30.10	4286.00	2.30%
"Feb 25, 2013"	30.40	29.90	30.40	29.50	2678.00	1.71%
"Feb 24, 2013"	29.90	29.80	30.40	29.20	2428.00	0.30%
"Feb 23, 2013"	29.80	30.30	30.70	28.00	7228.00	-1.49%
"Feb 22, 2013"	30.30	29.80	31.30	29.70	6695.00	1.68%
"Feb 21, 2013"	29.80	29.60	30.00	29.30	3473.00	0.34%
"Feb 20, 2013"	29.60	29.40	29.90	29.00	3721.00	0.78%
"Feb 19, 2013"	29.40	27.00	29.60	26.80	9970.00	9.17%
"Feb 18, 2013"	27.00	26.80	27.10	26.40	2974.00	0.52%
"Feb 17, 2013"	26.80	27.20	27.40	25.00	7704.00	-1.51%
"Feb 16, 2013"	27.20	27.10	27.50	26.80	1883.00	0.44%
"Feb 15, 2013"	27.10	27.20	27.50	26.10	5171.00	-0.44%
"Feb 14, 2013"	27.20	24.20	27.60	21.70	14574.00	12.48%
"Feb 13, 2013"	24.20	25.20	26.30	24.20	9015.00	-3.85%
"Feb 12, 2013"	25.20	24.60	25.80	24.30	7424.00	2.11%
"Feb 11, 2013"	24.60	24.00	24.70	23.60	2953.00	2.84%
"Feb 10, 2013"	24.00	23.60	24.10	22.70	5643.00	1.35%
"Feb 09, 2013"	23.60	22.70	24.00	22.60	3813.00	4.37%
"Feb 08, 2013"	22.70	22.10	22.80	22.00	4865.00	2.30%
"Feb 07, 2013"	22.10	21.20	22.20	20.80	6426.00	4.58%
"Feb 06, 2013"	21.20	20.60	21.30	20.60	5199.00	2.82%
"Feb 05, 2013"	20.60	20.40	20.80	20.20	2921.00	0.83%
"Feb 04, 2013"	20.40	20.60	21.00	19.90	5222.00	-0.78%
"Feb 03, 2013"	20.60	19.60	20.90	19.40	3424.00	4.89%
"Feb 02, 2013"	19.60	20.50	20.50	18.00	8050.00	-4.24%
"Feb 01, 2013"	20.50	20.40	21.10	20.30	4992.00	0.44%
"Jan 31, 2013"	20.40	19.70	21.40	19.50	9923.00	3.60%
"Jan 30, 2013"	19.70	19.50	19.80	19.10	4507.00	0.87%
"Jan 29, 2013"	19.50	18.70	19.80	18.70	8608.00	4.33%
"Jan 28, 2013"	18.70	17.80	18.90	17.80	5767.00	5.05%
"Jan 27, 2013"	17.80	17.90	18.00	17.20	2377.00	-0.34%
"Jan 26, 2013"	17.90	17.40	17.90	16.50	3481.00	2.76%
"Jan 25, 2013"	17.40	16.90	17.80	15.40	8077.00	2.96%
"Jan 24, 2013"	16.90	17.50	19.20	15.60	17201.00	-3.43%
"Jan 23, 2013"	17.50	17.30	17.60	16.80	4944.00	1.39%
"Jan 22, 2013"	17.30	16.80	17.60	16.60	6098.00	2.74%
"Jan 21, 2013"	16.80	15.70	17.00	15.60	6150.00	7.01%
"Jan 20, 2013"	15.70	15.60	15.90	15.50	2598.00	0.51%
"Jan 19, 2013"	15.60	15.70	15.80	15.30	3459.00	-0.51%
"Jan 18, 2013"	15.70	15.50	16.00	15.40	5610.00	1.29%
"Jan 17, 2013"	15.50	14.70	15.70	14.60	6549.00	5.23%
"Jan 16, 2013"	14.70	14.30	14.70	14.20	4553.00	3.37%
"Jan 15, 2013"	14.30	14.30	14.50	14.00	5157.00	-0.35%
"Jan 14, 2013"	14.30	14.10	14.40	14.10	2210.00	1.27%
"Jan 13, 2013"	14.10	14.20	14.30	13.90	3833.00	-0.84%
"Jan 12, 2013"	14.20	14.10	14.30	14.00	2693.00	0.71%
"Jan 11, 2013"	14.10	14.10	14.40	13.90	4044.00	0.00%
"Jan 10, 2013"	14.10	13.80	14.30	13.80	5181.00	2.69%
"Jan 09, 2013"	13.80	13.70	13.90	13.60	2861.00	0.00%
"Jan 08, 2013"	13.70	13.60	13.90	13.50	4280.00	1.10%
"Jan 07, 2013"	13.60	13.40	13.60	13.40	2548.00	1.04%
"Jan 06, 2013"	13.40	13.40	13.50	13.40	1274.00	0.00%
"Jan 05, 2013"	13.40	13.50	13.60	13.30	2133.00	-0.44%
"Jan 04, 2013"	13.50	13.40	13.50	13.30	2964.00	0.75%
"Jan 03, 2013"	13.40	13.30	13.50	13.30	1803.00	0.90%
"Jan 02, 2013"	13.30	13.30	13.40	13.20	1797.00	0.00%
"Jan 01, 2013"	13.30	13.50	13.60	13.20	2841.00	-1.55%
"Dec 31, 2012"	13.50	13.40	13.60	13.40	1505.00	0.45%
"Dec 30, 2012"	13.40	13.40	13.60	13.40	1176.00	0.37%
"Dec 29, 2012"	13.40	13.40	13.70	13.30	2615.00	0.00%
"Dec 28, 2012"	13.40	13.40	13.60	13.30	2381.00	0.00%
"Dec 27, 2012"	13.40	13.50	13.50	13.30	1982.00	-0.37%
"Dec 26, 2012"	13.50	13.40	13.50	13.20	1584.00	0.90%
"Dec 25, 2012"	13.40	13.40	13.40	13.10	1317.00	0.00%
"Dec 24, 2012"	13.40	13.30	13.40	13.20	1669.00	0.53%
"Dec 23, 2012"	13.30	13.40	13.50	13.00	2398.00	-0.45%
"Dec 22, 2012"	13.40	13.50	13.60	13.30	1478.00	-0.96%
"Dec 21, 2012"	13.50	13.50	13.60	13.40	2533.00	0.00%
"Dec 20, 2012"	13.50	13.60	13.70	13.30	3298.00	-0.59%
"Dec 19, 2012"	13.60	13.30	13.60	13.20	3881.00	2.26%
"Dec 18, 2012"	13.30	13.30	13.40	13.10	2322.00	0.38%
"Dec 17, 2012"	13.30	13.30	13.50	12.80	6363.00	-0.38%
"Dec 16, 2012"	13.30	13.50	13.70	13.10	4276.00	-1.41%
"Dec 15, 2012"	13.50	13.60	13.60	13.40	1519.00	-0.81%
"Dec 14, 2012"	13.60	13.70	13.90	13.00	7014.00	-0.73%
"Dec 13, 2012"	13.70	13.70	13.80	13.50	2420.00	0.00%
"Dec 12, 2012"	13.70	13.60	13.80	13.30	3768.00	1.03%
"Dec 11, 2012"	13.60	13.40	13.70	13.30	2805.00	0.97%
"Dec 10, 2012"	13.40	13.40	13.60	13.30	2467.00	0.00%
"Dec 09, 2012"	13.40	13.40	13.50	13.00	2817.00	0.00%
"Dec 08, 2012"	13.40	13.50	13.60	13.40	1317.00	-0.59%
"Dec 07, 2012"	13.50	13.30	13.60	13.00	3280.00	1.50%
"Dec 06, 2012"	13.30	13.40	13.70	12.90	4656.00	-0.60%
"Dec 05, 2012"	13.40	13.40	13.40	13.10	2980.00	0.00%
"Dec 04, 2012"	13.40	12.70	13.50	12.60	6325.00	5.76%
"Dec 03, 2012"	12.70	12.50	12.70	12.50	2676.00	1.44%
"Dec 02, 2012"	12.50	12.60	12.70	12.40	1401.00	-0.48%
"Dec 01, 2012"	12.60	12.60	12.70	12.50	1470.00	0.00%
"Nov 30, 2012"	12.60	12.40	12.60	12.40	2435.00	0.96%
"Nov 29, 2012"	12.40	12.40	12.60	12.10	2651.00	0.81%
"Nov 28, 2012"	12.40	12.20	12.40	12.10	3069.00	1.23%
"Nov 27, 2012"	12.20	12.30	12.30	11.90	3320.00	-0.41%
"Nov 26, 2012"	12.30	12.50	12.60	11.90	3591.00	-1.84%
"Nov 25, 2012"	12.50	12.40	12.60	12.30	2402.00	0.56%
"Nov 24, 2012"	12.40	12.40	12.50	12.30	1957.00	0.49%
"Nov 23, 2012"	12.40	12.40	12.40	12.10	1897.00	-0.56%
"Nov 22, 2012"	12.40	11.80	12.40	11.70	5830.00	5.52%
"Nov 21, 2012"	11.80	11.70	11.80	11.60	1923.00	0.00%
"Nov 20, 2012"	11.70	11.80	11.80	11.60	2722.00	-0.59%
"Nov 19, 2012"	11.80	11.60	11.80	11.60	2520.00	1.29%
"Nov 18, 2012"	11.60	11.80	11.80	11.60	1551.00	-1.19%
"Nov 17, 2012"	11.80	11.80	11.80	11.50	1911.00	0.00%
"Nov 16, 2012"	11.80	11.20	11.80	11.20	5825.00	4.91%
"Nov 15, 2012"	11.20	10.90	11.30	10.90	3190.00	2.28%
"Nov 14, 2012"	10.90	10.90	11.10	10.80	2454.00	0.00%
"Nov 13, 2012"	10.90	11.00	11.10	10.90	1676.00	-0.54%
"Nov 12, 2012"	11.00	10.90	11.20	10.80	3922.00	1.29%
"Nov 11, 2012"	10.90	10.90	10.90	10.70	1263.00	0.00%
"Nov 10, 2012"	10.90	10.80	11.00	10.80	1349.00	0.65%
"Nov 09, 2012"	10.80	10.90	11.00	10.80	1473.00	-1.01%
"Nov 08, 2012"	10.90	10.90	11.10	10.80	2606.00	0.00%
"Nov 07, 2012"	10.90	10.90	11.20	10.80	3173.00	0.00%
"Nov 06, 2012"	10.90	10.80	10.90	10.70	2700.00	1.40%
"Nov 05, 2012"	10.80	10.80	10.90	10.60	2178.00	-0.46%
"Nov 04, 2012"	10.80	10.60	10.90	10.50	1675.00	1.50%
"Nov 03, 2012"	10.60	10.50	10.60	10.40	1673.00	1.62%
"Nov 02, 2012"	10.50	10.60	10.80	10.30	2449.00	-0.95%
"Nov 01, 2012"	10.60	11.20	11.30	10.40	5036.00	-5.63%
"Oct 31, 2012"	11.20	10.90	11.20	10.70	4067.00	2.85%
"Oct 30, 2012"	10.90	10.60	10.90	10.60	2602.00	2.74%
"Oct 29, 2012"	10.60	10.70	10.90	10.30	3758.00	-0.93%
"Oct 28, 2012"	10.70	10.30	10.90	10.30	2239.00	4.29%
"Oct 27, 2012"	10.30	10.20	10.80	9.80	4787.00	0.88%
"Oct 26, 2012"	10.20	10.90	10.90	9.70	9900.00	-6.35%
"Oct 25, 2012"	10.90	11.60	11.70	10.50	8471.00	-6.78%
"Oct 24, 2012"	11.60	11.60	11.80	11.60	2177.00	0.00%
"Oct 23, 2012"	11.60	11.70	12.00	11.40	5434.00	-0.51%
"Oct 22, 2012"	11.70	11.60	11.80	11.50	3762.00	0.69%
"Oct 21, 2012"	11.60	11.70	11.80	11.60	938.00	-0.94%
"Oct 20, 2012"	11.70	11.70	11.90	11.60	2211.00	0.00%
"Oct 19, 2012"	11.70	11.90	12.00	11.60	2318.00	-1.68%
"Oct 18, 2012"	11.90	11.80	12.00	11.80	2188.00	1.10%
"Oct 17, 2012"	11.80	11.90	12.00	11.70	2355.00	0.00%
"Oct 16, 2012"	11.90	11.80	12.00	11.50	4119.00	0.00%
"Oct 15, 2012"	11.80	11.70	12.00	11.40	2710.00	0.85%
"Oct 14, 2012"	11.70	11.90	12.00	11.50	2289.00	-1.01%
"Oct 13, 2012"	11.90	12.00	12.10	11.90	1186.00	-1.17%
"Oct 12, 2012"	12.00	12.00	12.10	11.90	2154.00	0.00%
"Oct 11, 2012"	12.00	12.10	12.10	11.90	1983.00	-0.74%
"Oct 10, 2012"	12.10	11.90	12.20	11.80	2772.00	1.85%
"Oct 09, 2012"	11.90	11.80	12.40	11.60	4677.00	1.02%
"Oct 08, 2012"	11.80	11.80	11.90	10.60	9794.00	0.00%
"Oct 07, 2012"	11.80	12.50	12.60	11.70	6351.00	-5.68%
"Oct 06, 2012"	12.50	12.70	12.90	12.40	2467.00	-1.42%
"Oct 05, 2012"	12.70	12.90	13.00	12.50	3126.00	-1.25%
"Oct 04, 2012"	12.90	12.90	13.10	12.60	3795.00	0.00%
"Oct 03, 2012"	12.90	12.80	13.00	12.70	3296.00	0.39%
"Oct 02, 2012"	12.80	12.40	12.90	12.30	5083.00	3.55%
"Oct 01, 2012"	12.40	12.40	12.50	12.30	2483.00	0.00%
"Sep 30, 2012"	12.40	12.40	12.40	12.30	779.00	0.00%
"Sep 29, 2012"	12.40	12.40	12.50	12.20	1706.00	0.00%
"Sep 28, 2012"	12.40	12.30	12.40	12.10	2668.00	0.65%
"Sep 27, 2012"	12.30	12.30	12.40	12.20	1933.00	0.00%
"Sep 26, 2012"	12.30	12.20	12.50	12.00	2350.00	0.57%
"Sep 25, 2012"	12.20	12.10	12.20	12.00	2123.00	0.83%
"Sep 24, 2012"	12.10	12.20	12.30	11.90	2729.00	-0.74%
"Sep 23, 2012"	12.20	12.20	12.30	11.60	3992.00	-0.41%
"Sep 22, 2012"	12.20	12.40	12.40	12.10	1499.00	-1.05%
"Sep 21, 2012"	12.40	12.30	12.50	12.00	3584.00	0.73%
"Sep 20, 2012"	12.30	12.60	12.70	12.30	3257.00	-2.31%
"Sep 19, 2012"	12.60	12.30	12.70	12.10	4188.00	2.61%
"Sep 18, 2012"	12.30	11.90	12.40	11.80	4095.00	3.03%
"Sep 17, 2012"	11.90	11.90	12.00	11.80	2661.00	0.00%
"Sep 16, 2012"	11.90	11.80	12.00	11.70	3030.00	1.02%
"Sep 15, 2012"	11.80	11.70	11.80	11.60	1627.00	0.69%
"Sep 14, 2012"	11.70	11.40	11.80	11.30	4326.00	2.37%
"Sep 13, 2012"	11.40	11.40	11.40	11.20	2057.00	0.00%
"Sep 12, 2012"	11.40	11.30	11.40	10.80	5863.00	0.00%
"Sep 11, 2012"	11.30	11.20	11.40	10.90	6495.00	1.43%
"Sep 10, 2012"	11.20	11.00	11.20	10.90	4229.00	1.36%
"Sep 09, 2012"	11.00	11.00	11.10	10.90	1403.00	0.00%
"Sep 08, 2012"	11.00	11.00	11.10	10.80	2425.00	0.00%
"Sep 07, 2012"	11.00	11.20	11.20	10.90	3554.00	-1.61%
"Sep 06, 2012"	11.20	11.00	11.30	10.60	6705.00	1.64%
"Sep 05, 2012"	11.00	10.40	11.20	10.30	6077.00	5.97%
"Sep 04, 2012"	10.40	10.50	10.50	10.10	3488.00	-1.42%
"Sep 03, 2012"	10.50	10.20	10.60	10.10	2293.00	3.24%
"Sep 02, 2012"	10.20	10.00	10.40	9.70	2506.00	2.31%
"Sep 01, 2012"	10.00	10.20	10.30	9.80	2338.00	-1.87%
"Aug 31, 2012"	10.20	10.80	10.80	9.70	6779.00	-5.75%
"Aug 30, 2012"	10.80	10.90	10.90	10.60	3087.00	-1.28%
"Aug 29, 2012"	10.90	10.90	11.10	10.60	5365.00	0.00%
"Aug 28, 2012"	10.90	10.90	11.20	10.50	5488.00	0.00%
"Aug 27, 2012"	10.90	10.60	12.10	10.50	17512.00	3.20%
"Aug 26, 2012"	10.60	10.50	10.60	10.40	2633.00	0.86%
"Aug 25, 2012"	10.50	10.60	10.60	10.20	4023.00	-0.75%
"Aug 24, 2012"	10.60	10.10	10.60	9.90	9208.00	4.95%
"Aug 23, 2012"	10.10	9.80	10.30	9.70	5602.00	2.96%
"Aug 22, 2012"	9.80	9.90	10.10	9.60	6751.00	-1.11%
"Aug 21, 2012"	9.90	10.10	10.30	9.70	7208.00	-1.78%
"Aug 20, 2012"	10.10	8.00	10.50	7.80	19250.00	26.25%
"Aug 19, 2012"	8.00	11.60	11.60	7.60	23886.00	-31.09%
"Aug 18, 2012"	11.60	11.60	12.90	11.00	8805.00	0.00%
"Aug 17, 2012"	11.60	13.50	15.40	10.60	22103.00	-14.22%
"Aug 16, 2012"	13.50	13.30	13.80	12.50	9660.00	1.89%
"Aug 15, 2012"	13.30	12.20	13.30	12.20	5756.00	8.70%
"Aug 14, 2012"	12.20	12.00	12.30	11.90	4402.00	1.25%
"Aug 13, 2012"	12.00	11.60	12.10	11.50	5404.00	3.61%
"Aug 12, 2012"	11.60	11.50	11.80	11.40	3034.00	0.96%
"Aug 11, 2012"	11.50	11.40	11.60	11.40	2179.00	1.05%
"Aug 10, 2012"	11.40	11.10	11.60	11.00	6360.00	2.98%
"Aug 09, 2012"	11.10	11.10	12.00	10.80	10188.00	0.00%
"Aug 08, 2012"	11.10	11.10	11.10	10.90	3132.00	0.00%
"Aug 07, 2012"	11.10	10.90	11.10	10.60	4165.00	2.21%
"Aug 06, 2012"	10.90	10.90	11.20	10.60	5164.00	0.00%
"Aug 05, 2012"	10.90	11.00	11.30	10.10	6728.00	-1.00%
"Aug 04, 2012"	11.00	11.00	11.30	10.50	5232.00	0.00%
"Aug 03, 2012"	11.00	10.50	11.10	10.30	6164.00	4.18%
"Aug 02, 2012"	10.50	9.60	11.00	9.40	12669.00	10.26%
"Aug 01, 2012"	9.60	9.40	9.60	9.10	6870.00	2.14%
"Jul 31, 2012"	9.40	9.10	9.40	9.10	7017.00	2.75%
"Jul 30, 2012"	9.10	8.70	9.10	8.70	5126.00	4.48%
"Jul 29, 2012"	8.70	8.90	8.90	8.70	1146.00	-2.02%
"Jul 28, 2012"	8.90	8.90	8.90	8.70	1617.00	0.00%
"Jul 27, 2012"	8.90	8.90	8.90	8.80	2667.00	0.00%
"Jul 26, 2012"	8.90	8.80	8.90	8.60	3238.00	1.14%
"Jul 25, 2012"	8.80	8.60	8.90	8.40	6472.00	2.33%
"Jul 24, 2012"	8.60	8.40	8.90	8.30	4095.00	1.78%
"Jul 23, 2012"	8.40	8.40	9.20	7.80	14640.00	0.00%
"Jul 22, 2012"	8.40	8.90	9.00	8.30	3007.00	-4.97%
"Jul 21, 2012"	8.90	8.50	9.70	8.00	13991.00	3.87%
"Jul 20, 2012"	8.50	8.90	8.90	7.60	15466.00	-3.95%
"Jul 19, 2012"	8.90	9.10	9.20	8.80	4825.00	-2.63%
"Jul 18, 2012"	9.10	8.80	9.40	8.50	10595.00	3.52%
"Jul 17, 2012"	8.80	8.50	9.50	7.30	21080.00	3.53%
"Jul 16, 2012"	8.50	7.60	8.60	7.60	10340.00	11.55%
"Jul 15, 2012"	7.60	7.50	7.70	7.40	2698.00	1.06%
"Jul 14, 2012"	7.50	7.70	7.70	7.50	1601.00	-1.69%
"Jul 13, 2012"	7.70	7.80	7.80	7.40	6547.00	-1.16%
"Jul 12, 2012"	7.80	7.20	7.90	7.10	6462.00	8.53%
"Jul 11, 2012"	7.20	7.20	7.30	7.00	4189.00	0.00%
"Jul 10, 2012"	7.20	7.00	7.30	7.00	7007.00	2.56%
"Jul 09, 2012"	7.00	6.80	7.10	6.70	6164.00	3.24%
"Jul 08, 2012"	6.80	6.80	6.90	6.70	1822.00	0.00%
"Jul 07, 2012"	6.80	6.70	6.90	6.60	3799.00	1.65%
